Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
-4.000000e-04,2.56,2.52,,-4.000000e-04,0.04
-3.996000e-04,2.52,2.52,,-3.996000e-04,0
-3.992000e-04,2.52,2.52,,-3.992000e-04,0
-3.988000e-04,2.52,2.56,,-3.988000e-04,-0.04
-3.984000e-04,2.56,2.56,,-3.984000e-04,0
-3.980000e-04,2.48,2.52,,-3.980000e-04,-0.04
-3.976000e-04,2.52,2.52,,-3.976000e-04,0
-3.972000e-04,2.56,2.56,,-3.972000e-04,0
-3.968000e-04,2.56,2.52,,-3.968000e-04,0.04
-3.964000e-04,2.52,2.52,,-3.964000e-04,0
-3.960000e-04,2.52,2.48,,-3.960000e-04,0.04
-3.956000e-04,2.56,2.52,,-3.956000e-04,0.04
-3.952000e-04,2.52,2.56,,-3.952000e-04,-0.04
-3.948000e-04,2.52,2.56,,-3.948000e-04,-0.04
-3.944000e-04,2.56,2.48,,-3.944000e-04,0.08
-3.940000e-04,2.56,2.52,,-3.940000e-04,0.04
-3.936000e-04,2.52,2.48,,-3.936000e-04,0.04
-3.932000e-04,2.52,2.52,,-3.932000e-04,0
-3.928000e-04,2.56,2.56,,-3.928000e-04,0
-3.924000e-04,2.48,2.56,,-3.924000e-04,-0.08
-3.920000e-04,2.56,2.52,,-3.920000e-04,0.04
-3.916000e-04,2.52,2.52,,-3.916000e-04,0
-3.912000e-04,2.52,2.52,,-3.912000e-04,0
-3.908000e-04,2.52,2.48,,-3.908000e-04,0.04
-3.904000e-04,2.52,2.52,,-3.904000e-04,0
-3.900000e-04,2.56,2.52,,-3.900000e-04,0.04
-3.896000e-04,2.52,2.52,,-3.896000e-04,0
-3.892000e-04,2.56,2.52,,-3.892000e-04,0.04
-3.888000e-04,2.52,2.52,,-3.888000e-04,0
-3.884000e-04,2.52,2.52,,-3.884000e-04,0
-3.880000e-04,2.52,2.56,,-3.880000e-04,-0.04
-3.876000e-04,2.48,2.52,,-3.876000e-04,-0.04
-3.872000e-04,2.56,2.56,,-3.872000e-04,0
-3.868000e-04,2.52,2.52,,-3.868000e-04,0
-3.864000e-04,2.52,2.48,,-3.864000e-04,0.04
-3.860000e-04,2.52,2.52,,-3.860000e-04,0
-3.856000e-04,2.52,2.52,,-3.856000e-04,0
-3.852000e-04,2.52,2.52,,-3.852000e-04,0
-3.848000e-04,2.52,2.52,,-3.848000e-04,0
-3.844000e-04,2.56,2.52,,-3.844000e-04,0.04
-3.840000e-04,2.52,2.52,,-3.840000e-04,0
-3.836000e-04,2.52,2.52,,-3.836000e-04,0
-3.832000e-04,2.52,2.52,,-3.832000e-04,0
-3.828000e-04,2.52,2.56,,-3.828000e-04,-0.04
-3.824000e-04,2.56,2.48,,-3.824000e-04,0.08
-3.820000e-04,2.52,2.52,,-3.820000e-04,0
-3.816000e-04,2.56,2.56,,-3.816000e-04,0
-3.812000e-04,2.56,2.56,,-3.812000e-04,0
-3.808000e-04,2.48,2.52,,-3.808000e-04,-0.04
-3.804000e-04,2.56,2.52,,-3.804000e-04,0.04
-3.800000e-04,2.52,2.56,,-3.800000e-04,-0.04
-3.796000e-04,2.52,2.52,,-3.796000e-04,0
-3.792000e-04,2.52,2.52,,-3.792000e-04,0
-3.788000e-04,2.56,2.56,,-3.788000e-04,0
-3.784000e-04,2.52,2.56,,-3.784000e-04,-0.04
-3.780000e-04,2.56,2.56,,-3.780000e-04,0
-3.776000e-04,2.52,2.52,,-3.776000e-04,0
-3.772000e-04,2.52,2.52,,-3.772000e-04,0
-3.768000e-04,2.56,2.48,,-3.768000e-04,0.08
-3.764000e-04,2.52,2.52,,-3.764000e-04,0
-3.760000e-04,2.56,2.56,,-3.760000e-04,0
-3.756000e-04,2.52,2.52,,-3.756000e-04,0
-3.752000e-04,2.56,2.52,,-3.752000e-04,0.04
-3.748000e-04,2.56,2.56,,-3.748000e-04,0
-3.744000e-04,2.56,2.52,,-3.744000e-04,0.04
-3.740000e-04,2.56,2.52,,-3.740000e-04,0.04
-3.736000e-04,2.52,2.52,,-3.736000e-04,0
-3.732000e-04,2.52,2.52,,-3.732000e-04,0
-3.728000e-04,2.56,2.52,,-3.728000e-04,0.04
-3.724000e-04,2.52,2.52,,-3.724000e-04,0
-3.720000e-04,2.56,2.52,,-3.720000e-04,0.04
-3.716000e-04,2.56,2.56,,-3.716000e-04,0
-3.712000e-04,2.52,2.52,,-3.712000e-04,0
-3.708000e-04,2.56,2.56,,-3.708000e-04,0
-3.704000e-04,2.52,2.56,,-3.704000e-04,-0.04
-3.700000e-04,2.56,2.56,,-3.700000e-04,0
-3.696000e-04,2.56,2.56,,-3.696000e-04,0
-3.692000e-04,2.56,2.52,,-3.692000e-04,0.04
-3.688000e-04,2.56,2.52,,-3.688000e-04,0.04
-3.684000e-04,2.56,2.52,,-3.684000e-04,0.04
-3.680000e-04,2.52,2.52,,-3.680000e-04,0
-3.676000e-04,2.52,2.52,,-3.676000e-04,0
-3.672000e-04,2.56,2.52,,-3.672000e-04,0.04
-3.668000e-04,2.56,2.52,,-3.668000e-04,0.04
-3.664000e-04,2.52,2.52,,-3.664000e-04,0
-3.660000e-04,2.56,2.52,,-3.660000e-04,0.04
-3.656000e-04,2.48,2.48,,-3.656000e-04,0
-3.652000e-04,2.56,2.56,,-3.652000e-04,0
-3.648000e-04,2.56,2.52,,-3.648000e-04,0.04
-3.644000e-04,2.56,2.52,,-3.644000e-04,0.04
-3.640000e-04,2.52,2.56,,-3.640000e-04,-0.04
-3.636000e-04,2.52,2.52,,-3.636000e-04,0
-3.632000e-04,2.52,2.52,,-3.632000e-04,0
-3.628000e-04,2.56,2.52,,-3.628000e-04,0.04
-3.624000e-04,2.52,2.48,,-3.624000e-04,0.04
-3.620000e-04,2.56,2.56,,-3.620000e-04,0
-3.616000e-04,2.56,2.52,,-3.616000e-04,0.04
-3.612000e-04,2.56,2.52,,-3.612000e-04,0.04
-3.608000e-04,2.52,2.52,,-3.608000e-04,0
-3.604000e-04,2.56,2.52,,-3.604000e-04,0.04
-3.600000e-04,2.56,2.52,,-3.600000e-04,0.04
-3.596000e-04,2.52,2.56,,-3.596000e-04,-0.04
-3.592000e-04,2.56,2.56,,-3.592000e-04,0
-3.588000e-04,2.52,2.56,,-3.588000e-04,-0.04
-3.584000e-04,2.52,2.48,,-3.584000e-04,0.04
-3.580000e-04,2.52,2.48,,-3.580000e-04,0.04
-3.576000e-04,2.52,2.52,,-3.576000e-04,0
-3.572000e-04,2.56,2.52,,-3.572000e-04,0.04
-3.568000e-04,2.52,2.52,,-3.568000e-04,0
-3.564000e-04,2.56,2.52,,-3.564000e-04,0.04
-3.560000e-04,2.52,2.52,,-3.560000e-04,0
-3.556000e-04,2.52,2.52,,-3.556000e-04,0
-3.552000e-04,2.52,2.56,,-3.552000e-04,-0.04
-3.548000e-04,2.56,2.52,,-3.548000e-04,0.04
-3.544000e-04,2.56,2.52,,-3.544000e-04,0.04
-3.540000e-04,2.52,2.56,,-3.540000e-04,-0.04
-3.536000e-04,2.56,2.52,,-3.536000e-04,0.04
-3.532000e-04,2.56,2.56,,-3.532000e-04,0
-3.528000e-04,2.56,2.52,,-3.528000e-04,0.04
-3.524000e-04,2.52,2.52,,-3.524000e-04,0
-3.520000e-04,2.56,2.52,,-3.520000e-04,0.04
-3.516000e-04,2.56,2.52,,-3.516000e-04,0.04
-3.512000e-04,2.52,2.52,,-3.512000e-04,0
-3.508000e-04,2.56,2.52,,-3.508000e-04,0.04
-3.504000e-04,2.56,2.52,,-3.504000e-04,0.04
-3.500000e-04,2.56,2.56,,-3.500000e-04,0
-3.496000e-04,2.52,2.52,,-3.496000e-04,0
-3.492000e-04,2.52,2.52,,-3.492000e-04,0
-3.488000e-04,2.56,2.52,,-3.488000e-04,0.04
-3.484000e-04,2.56,2.52,,-3.484000e-04,0.04
-3.480000e-04,2.56,2.56,,-3.480000e-04,0
-3.476000e-04,2.56,2.52,,-3.476000e-04,0.04
-3.472000e-04,2.52,2.52,,-3.472000e-04,0
-3.468000e-04,2.52,2.52,,-3.468000e-04,0
-3.464000e-04,2.52,2.52,,-3.464000e-04,0
-3.460000e-04,2.56,2.52,,-3.460000e-04,0.04
-3.456000e-04,2.52,2.56,,-3.456000e-04,-0.04
-3.452000e-04,2.56,2.52,,-3.452000e-04,0.04
-3.448000e-04,2.52,2.52,,-3.448000e-04,0
-3.444000e-04,2.52,2.52,,-3.444000e-04,0
-3.440000e-04,2.56,2.52,,-3.440000e-04,0.04
-3.436000e-04,2.56,2.52,,-3.436000e-04,0.04
-3.432000e-04,2.56,2.52,,-3.432000e-04,0.04
-3.428000e-04,2.52,2.52,,-3.428000e-04,0
-3.424000e-04,2.56,2.52,,-3.424000e-04,0.04
-3.420000e-04,2.56,2.52,,-3.420000e-04,0.04
-3.416000e-04,2.52,2.52,,-3.416000e-04,0
-3.412000e-04,2.56,2.52,,-3.412000e-04,0.04
-3.408000e-04,2.52,2.56,,-3.408000e-04,-0.04
-3.404000e-04,2.56,2.52,,-3.404000e-04,0.04
-3.400000e-04,2.56,2.56,,-3.400000e-04,0
-3.396000e-04,2.52,2.52,,-3.396000e-04,0
-3.392000e-04,2.56,2.56,,-3.392000e-04,0
-3.388000e-04,2.56,2.52,,-3.388000e-04,0.04
-3.384000e-04,2.56,2.56,,-3.384000e-04,0
-3.380000e-04,2.52,2.52,,-3.380000e-04,0
-3.376000e-04,2.52,2.52,,-3.376000e-04,0
-3.372000e-04,2.52,2.52,,-3.372000e-04,0
-3.368000e-04,2.56,2.56,,-3.368000e-04,0
-3.364000e-04,2.56,2.52,,-3.364000e-04,0.04
-3.360000e-04,2.56,2.56,,-3.360000e-04,0
-3.356000e-04,2.52,2.52,,-3.356000e-04,0
-3.352000e-04,2.56,2.52,,-3.352000e-04,0.04
-3.348000e-04,2.56,2.52,,-3.348000e-04,0.04
-3.344000e-04,2.52,2.48,,-3.344000e-04,0.04
-3.340000e-04,2.56,2.56,,-3.340000e-04,0
-3.336000e-04,2.56,2.52,,-3.336000e-04,0.04
-3.332000e-04,2.56,2.56,,-3.332000e-04,0
-3.328000e-04,2.56,2.56,,-3.328000e-04,0
-3.324000e-04,2.56,2.52,,-3.324000e-04,0.04
-3.320000e-04,2.56,2.56,,-3.320000e-04,0
-3.316000e-04,2.56,2.56,,-3.316000e-04,0
-3.312000e-04,2.48,2.52,,-3.312000e-04,-0.04
-3.308000e-04,2.56,2.52,,-3.308000e-04,0.04
-3.304000e-04,2.56,2.56,,-3.304000e-04,0
-3.300000e-04,2.56,2.52,,-3.300000e-04,0.04
-3.296000e-04,2.56,2.56,,-3.296000e-04,0
-3.292000e-04,2.52,2.56,,-3.292000e-04,-0.04
-3.288000e-04,2.56,2.52,,-3.288000e-04,0.04
-3.284000e-04,2.56,2.52,,-3.284000e-04,0.04
-3.280000e-04,2.52,2.52,,-3.280000e-04,0
-3.276000e-04,2.56,2.52,,-3.276000e-04,0.04
-3.272000e-04,2.56,2.52,,-3.272000e-04,0.04
-3.268000e-04,2.56,2.52,,-3.268000e-04,0.04
-3.264000e-04,2.56,2.52,,-3.264000e-04,0.04
-3.260000e-04,2.52,2.52,,-3.260000e-04,0
-3.256000e-04,2.56,2.52,,-3.256000e-04,0.04
-3.252000e-04,2.56,2.52,,-3.252000e-04,0.04
-3.248000e-04,2.52,2.52,,-3.248000e-04,0
-3.244000e-04,2.56,2.56,,-3.244000e-04,0
-3.240000e-04,2.52,2.52,,-3.240000e-04,0
-3.236000e-04,2.56,2.56,,-3.236000e-04,0
-3.232000e-04,2.56,2.52,,-3.232000e-04,0.04
-3.228000e-04,2.52,2.52,,-3.228000e-04,0
-3.224000e-04,2.56,2.52,,-3.224000e-04,0.04
-3.220000e-04,2.56,2.52,,-3.220000e-04,0.04
-3.216000e-04,2.48,2.56,,-3.216000e-04,-0.08
-3.212000e-04,2.56,2.56,,-3.212000e-04,0
-3.208000e-04,2.56,2.56,,-3.208000e-04,0
-3.204000e-04,2.52,2.56,,-3.204000e-04,-0.04
-3.200000e-04,2.56,2.52,,-3.200000e-04,0.04
-3.196000e-04,2.52,2.52,,-3.196000e-04,0
-3.192000e-04,2.52,2.52,,-3.192000e-04,0
-3.188000e-04,2.56,2.52,,-3.188000e-04,0.04
-3.184000e-04,2.52,2.56,,-3.184000e-04,-0.04
-3.180000e-04,2.52,2.52,,-3.180000e-04,0
-3.176000e-04,2.56,2.52,,-3.176000e-04,0.04
-3.172000e-04,2.52,2.48,,-3.172000e-04,0.04
-3.168000e-04,2.56,2.52,,-3.168000e-04,0.04
-3.164000e-04,2.52,2.52,,-3.164000e-04,0
-3.160000e-04,2.52,2.52,,-3.160000e-04,0
-3.156000e-04,2.56,2.52,,-3.156000e-04,0.04
-3.152000e-04,2.52,2.52,,-3.152000e-04,0
-3.148000e-04,2.52,2.52,,-3.148000e-04,0
-3.144000e-04,2.52,2.52,,-3.144000e-04,0
-3.140000e-04,2.52,2.56,,-3.140000e-04,-0.04
-3.136000e-04,2.56,2.52,,-3.136000e-04,0.04
-3.132000e-04,2.56,2.56,,-3.132000e-04,0
-3.128000e-04,2.52,2.52,,-3.128000e-04,0
-3.124000e-04,2.52,2.56,,-3.124000e-04,-0.04
-3.120000e-04,2.56,2.52,,-3.120000e-04,0.04
-3.116000e-04,2.52,2.6,,-3.116000e-04,-0.08
-3.112000e-04,2.56,2.56,,-3.112000e-04,0
-3.108000e-04,2.52,2.56,,-3.108000e-04,-0.04
-3.104000e-04,2.56,2.52,,-3.104000e-04,0.04
-3.100000e-04,2.52,2.52,,-3.100000e-04,0
-3.096000e-04,2.52,2.48,,-3.096000e-04,0.04
-3.092000e-04,2.56,2.56,,-3.092000e-04,0
-3.088000e-04,2.52,2.52,,-3.088000e-04,0
-3.084000e-04,2.52,2.56,,-3.084000e-04,-0.04
-3.080000e-04,2.56,2.56,,-3.080000e-04,0
-3.076000e-04,2.52,2.52,,-3.076000e-04,0
-3.072000e-04,2.56,2.52,,-3.072000e-04,0.04
-3.068000e-04,2.56,2.52,,-3.068000e-04,0.04
-3.064000e-04,2.52,2.52,,-3.064000e-04,0
-3.060000e-04,2.52,2.52,,-3.060000e-04,0
-3.056000e-04,2.52,2.52,,-3.056000e-04,0
-3.052000e-04,2.52,2.56,,-3.052000e-04,-0.04
-3.048000e-04,2.56,2.52,,-3.048000e-04,0.04
-3.044000e-04,2.52,2.52,,-3.044000e-04,0
-3.040000e-04,2.52,2.52,,-3.040000e-04,0
-3.036000e-04,2.52,2.52,,-3.036000e-04,0
-3.032000e-04,2.52,2.56,,-3.032000e-04,-0.04
-3.028000e-04,2.52,2.52,,-3.028000e-04,0
-3.024000e-04,2.56,2.52,,-3.024000e-04,0.04
-3.020000e-04,2.52,2.52,,-3.020000e-04,0
-3.016000e-04,2.56,2.52,,-3.016000e-04,0.04
-3.012000e-04,2.48,2.52,,-3.012000e-04,-0.04
-3.008000e-04,2.52,2.48,,-3.008000e-04,0.04
-3.004000e-04,2.52,2.52,,-3.004000e-04,0
-3.000000e-04,2.48,2.52,,-3.000000e-04,-0.04
-2.996000e-04,2.52,2.56,,-2.996000e-04,-0.04
-2.992000e-04,2.52,2.56,,-2.992000e-04,-0.04
-2.988000e-04,2.52,2.52,,-2.988000e-04,0
-2.984000e-04,2.52,2.52,,-2.984000e-04,0
-2.980000e-04,2.56,2.56,,-2.980000e-04,0
-2.976000e-04,2.52,2.52,,-2.976000e-04,0
-2.972000e-04,2.52,2.52,,-2.972000e-04,0
-2.968000e-04,2.52,2.52,,-2.968000e-04,0
-2.964000e-04,2.52,2.56,,-2.964000e-04,-0.04
-2.960000e-04,2.52,2.52,,-2.960000e-04,0
-2.956000e-04,2.52,2.52,,-2.956000e-04,0
-2.952000e-04,2.52,2.52,,-2.952000e-04,0
-2.948000e-04,2.52,2.52,,-2.948000e-04,0
-2.944000e-04,2.56,2.56,,-2.944000e-04,0
-2.940000e-04,2.52,2.52,,-2.940000e-04,0
-2.936000e-04,2.52,2.52,,-2.936000e-04,0
-2.932000e-04,2.52,2.48,,-2.932000e-04,0.04
-2.928000e-04,2.52,2.56,,-2.928000e-04,-0.04
-2.924000e-04,2.52,2.52,,-2.924000e-04,0
-2.920000e-04,2.52,2.52,,-2.920000e-04,0
-2.916000e-04,2.56,2.52,,-2.916000e-04,0.04
-2.912000e-04,2.56,2.56,,-2.912000e-04,0
-2.908000e-04,2.52,2.52,,-2.908000e-04,0
-2.904000e-04,2.56,2.56,,-2.904000e-04,0
-2.900000e-04,2.52,2.56,,-2.900000e-04,-0.04
-2.896000e-04,2.52,2.56,,-2.896000e-04,-0.04
-2.892000e-04,2.52,2.52,,-2.892000e-04,0
-2.888000e-04,2.56,2.52,,-2.888000e-04,0.04
-2.884000e-04,2.52,2.56,,-2.884000e-04,-0.04
-2.880000e-04,2.56,2.52,,-2.880000e-04,0.04
-2.876000e-04,2.52,2.52,,-2.876000e-04,0
-2.872000e-04,2.56,2.52,,-2.872000e-04,0.04
-2.868000e-04,2.52,2.48,,-2.868000e-04,0.04
-2.864000e-04,2.52,2.52,,-2.864000e-04,0
-2.860000e-04,2.52,2.56,,-2.860000e-04,-0.04
-2.856000e-04,2.52,2.52,,-2.856000e-04,0
-2.852000e-04,2.52,2.52,,-2.852000e-04,0
-2.848000e-04,2.52,2.52,,-2.848000e-04,0
-2.844000e-04,2.52,2.56,,-2.844000e-04,-0.04
-2.840000e-04,2.56,2.56,,-2.840000e-04,0
-2.836000e-04,2.52,2.56,,-2.836000e-04,-0.04
-2.832000e-04,2.52,2.56,,-2.832000e-04,-0.04
-2.828000e-04,2.52,2.52,,-2.828000e-04,0
-2.824000e-04,2.52,2.52,,-2.824000e-04,0
-2.820000e-04,2.48,2.52,,-2.820000e-04,-0.04
-2.816000e-04,2.56,2.52,,-2.816000e-04,0.04
-2.812000e-04,2.52,2.52,,-2.812000e-04,0
-2.808000e-04,2.56,2.52,,-2.808000e-04,0.04
-2.804000e-04,2.56,2.52,,-2.804000e-04,0.04
-2.800000e-04,2.56,2.52,,-2.800000e-04,0.04
-2.796000e-04,2.56,2.52,,-2.796000e-04,0.04
-2.792000e-04,2.52,2.52,,-2.792000e-04,0
-2.788000e-04,2.52,2.52,,-2.788000e-04,0
-2.784000e-04,2.52,2.52,,-2.784000e-04,0
-2.780000e-04,2.56,2.56,,-2.780000e-04,0
-2.776000e-04,2.56,2.56,,-2.776000e-04,0
-2.772000e-04,2.52,2.52,,-2.772000e-04,0
-2.768000e-04,2.52,2.52,,-2.768000e-04,0
-2.764000e-04,2.56,2.52,,-2.764000e-04,0.04
-2.760000e-04,2.52,2.52,,-2.760000e-04,0
-2.756000e-04,2.52,2.52,,-2.756000e-04,0
-2.752000e-04,2.56,2.52,,-2.752000e-04,0.04
-2.748000e-04,2.56,2.52,,-2.748000e-04,0.04
-2.744000e-04,2.56,2.56,,-2.744000e-04,0
-2.740000e-04,2.56,2.52,,-2.740000e-04,0.04
-2.736000e-04,2.56,2.52,,-2.736000e-04,0.04
-2.732000e-04,2.52,2.52,,-2.732000e-04,0
-2.728000e-04,2.52,2.52,,-2.728000e-04,0
-2.724000e-04,2.56,2.52,,-2.724000e-04,0.04
-2.720000e-04,2.56,2.56,,-2.720000e-04,0
-2.716000e-04,2.56,2.56,,-2.716000e-04,0
-2.712000e-04,2.52,2.48,,-2.712000e-04,0.04
-2.708000e-04,2.56,2.56,,-2.708000e-04,0
-2.704000e-04,2.56,2.56,,-2.704000e-04,0
-2.700000e-04,2.56,2.52,,-2.700000e-04,0.04
-2.696000e-04,2.52,2.56,,-2.696000e-04,-0.04
-2.692000e-04,2.52,2.52,,-2.692000e-04,0
-2.688000e-04,2.52,2.52,,-2.688000e-04,0
-2.684000e-04,2.52,2.52,,-2.684000e-04,0
-2.680000e-04,2.56,2.52,,-2.680000e-04,0.04
-2.676000e-04,2.6,2.52,,-2.676000e-04,0.08
-2.672000e-04,2.52,2.52,,-2.672000e-04,0
-2.668000e-04,2.52,2.52,,-2.668000e-04,0
-2.664000e-04,2.56,2.52,,-2.664000e-04,0.04
-2.660000e-04,2.56,2.52,,-2.660000e-04,0.04
-2.656000e-04,2.52,2.52,,-2.656000e-04,0
-2.652000e-04,2.56,2.56,,-2.652000e-04,0
-2.648000e-04,2.56,2.52,,-2.648000e-04,0.04
-2.644000e-04,2.56,2.52,,-2.644000e-04,0.04
-2.640000e-04,2.52,2.56,,-2.640000e-04,-0.04
-2.636000e-04,2.56,2.56,,-2.636000e-04,0
-2.632000e-04,2.52,2.52,,-2.632000e-04,0
-2.628000e-04,2.52,2.56,,-2.628000e-04,-0.04
-2.624000e-04,2.52,2.52,,-2.624000e-04,0
-2.620000e-04,2.56,2.52,,-2.620000e-04,0.04
-2.616000e-04,2.52,2.56,,-2.616000e-04,-0.04
-2.612000e-04,2.52,2.56,,-2.612000e-04,-0.04
-2.608000e-04,2.56,2.52,,-2.608000e-04,0.04
-2.604000e-04,2.56,2.56,,-2.604000e-04,0
-2.600000e-04,2.52,2.52,,-2.600000e-04,0
-2.596000e-04,2.56,2.52,,-2.596000e-04,0.04
-2.592000e-04,2.52,2.52,,-2.592000e-04,0
-2.588000e-04,2.52,2.52,,-2.588000e-04,0
-2.584000e-04,2.56,2.56,,-2.584000e-04,0
-2.580000e-04,2.56,2.52,,-2.580000e-04,0.04
-2.576000e-04,2.52,2.52,,-2.576000e-04,0
-2.572000e-04,2.52,2.52,,-2.572000e-04,0
-2.568000e-04,2.52,2.52,,-2.568000e-04,0
-2.564000e-04,2.48,2.56,,-2.564000e-04,-0.08
-2.560000e-04,2.56,2.56,,-2.560000e-04,0
-2.556000e-04,2.56,2.56,,-2.556000e-04,0
-2.552000e-04,2.56,2.56,,-2.552000e-04,0
-2.548000e-04,2.56,2.56,,-2.548000e-04,0
-2.544000e-04,2.52,2.52,,-2.544000e-04,0
-2.540000e-04,2.52,2.52,,-2.540000e-04,0
-2.536000e-04,2.56,2.56,,-2.536000e-04,0
-2.532000e-04,2.56,2.52,,-2.532000e-04,0.04
-2.528000e-04,2.56,2.56,,-2.528000e-04,0
-2.524000e-04,2.56,2.56,,-2.524000e-04,0
-2.520000e-04,2.56,2.52,,-2.520000e-04,0.04
-2.516000e-04,2.52,2.56,,-2.516000e-04,-0.04
-2.512000e-04,2.56,2.52,,-2.512000e-04,0.04
-2.508000e-04,2.56,2.56,,-2.508000e-04,0
-2.504000e-04,2.56,2.52,,-2.504000e-04,0.04
-2.500000e-04,2.56,2.52,,-2.500000e-04,0.04
-2.496000e-04,2.56,2.48,,-2.496000e-04,0.08
-2.492000e-04,2.56,2.56,,-2.492000e-04,0
-2.488000e-04,2.52,2.52,,-2.488000e-04,0
-2.484000e-04,2.52,2.52,,-2.484000e-04,0
-2.480000e-04,2.56,2.48,,-2.480000e-04,0.08
-2.476000e-04,2.56,2.56,,-2.476000e-04,0
-2.472000e-04,2.56,2.56,,-2.472000e-04,0
-2.468000e-04,2.52,2.52,,-2.468000e-04,0
-2.464000e-04,2.56,2.52,,-2.464000e-04,0.04
-2.460000e-04,2.52,2.56,,-2.460000e-04,-0.04
-2.456000e-04,2.56,2.56,,-2.456000e-04,0
-2.452000e-04,2.56,2.56,,-2.452000e-04,0
-2.448000e-04,2.56,2.56,,-2.448000e-04,0
-2.444000e-04,2.52,2.52,,-2.444000e-04,0
-2.440000e-04,2.56,2.52,,-2.440000e-04,0.04
-2.436000e-04,2.56,2.52,,-2.436000e-04,0.04
-2.432000e-04,2.52,2.52,,-2.432000e-04,0
-2.428000e-04,2.52,2.52,,-2.428000e-04,0
-2.424000e-04,2.56,2.52,,-2.424000e-04,0.04
-2.420000e-04,2.52,2.56,,-2.420000e-04,-0.04
-2.416000e-04,2.52,2.52,,-2.416000e-04,0
-2.412000e-04,2.56,2.52,,-2.412000e-04,0.04
-2.408000e-04,2.56,2.52,,-2.408000e-04,0.04
-2.404000e-04,2.52,2.52,,-2.404000e-04,0
-2.400000e-04,2.52,2.52,,-2.400000e-04,0
-2.396000e-04,2.56,2.56,,-2.396000e-04,0
-2.392000e-04,2.56,2.52,,-2.392000e-04,0.04
-2.388000e-04,2.56,2.52,,-2.388000e-04,0.04
-2.384000e-04,2.56,2.56,,-2.384000e-04,0
-2.380000e-04,2.56,2.52,,-2.380000e-04,0.04
-2.376000e-04,2.56,2.52,,-2.376000e-04,0.04
-2.372000e-04,2.52,2.52,,-2.372000e-04,0
-2.368000e-04,2.52,2.52,,-2.368000e-04,0
-2.364000e-04,2.52,2.52,,-2.364000e-04,0
-2.360000e-04,2.56,2.52,,-2.360000e-04,0.04
-2.356000e-04,2.56,2.56,,-2.356000e-04,0
-2.352000e-04,2.56,2.56,,-2.352000e-04,0
-2.348000e-04,2.52,2.56,,-2.348000e-04,-0.04
-2.344000e-04,2.52,2.52,,-2.344000e-04,0
-2.340000e-04,2.48,2.52,,-2.340000e-04,-0.04
-2.336000e-04,2.56,2.52,,-2.336000e-04,0.04
-2.332000e-04,2.56,2.52,,-2.332000e-04,0.04
-2.328000e-04,2.52,2.52,,-2.328000e-04,0
-2.324000e-04,2.56,2.48,,-2.324000e-04,0.08
-2.320000e-04,2.52,2.52,,-2.320000e-04,0
-2.316000e-04,2.52,2.56,,-2.316000e-04,-0.04
-2.312000e-04,2.52,2.56,,-2.312000e-04,-0.04
-2.308000e-04,2.52,2.52,,-2.308000e-04,0
-2.304000e-04,2.56,2.52,,-2.304000e-04,0.04
-2.300000e-04,2.56,2.52,,-2.300000e-04,0.04
-2.296000e-04,2.56,2.56,,-2.296000e-04,0
-2.292000e-04,2.52,2.56,,-2.292000e-04,-0.04
-2.288000e-04,2.52,2.56,,-2.288000e-04,-0.04
-2.284000e-04,2.56,2.52,,-2.284000e-04,0.04
-2.280000e-04,2.56,2.52,,-2.280000e-04,0.04
-2.276000e-04,2.52,2.52,,-2.276000e-04,0
-2.272000e-04,2.52,2.56,,-2.272000e-04,-0.04
-2.268000e-04,2.56,2.52,,-2.268000e-04,0.04
-2.264000e-04,2.56,2.56,,-2.264000e-04,0
-2.260000e-04,2.52,2.56,,-2.260000e-04,-0.04
-2.256000e-04,2.56,2.52,,-2.256000e-04,0.04
-2.252000e-04,2.52,2.52,,-2.252000e-04,0
-2.248000e-04,2.56,2.52,,-2.248000e-04,0.04
-2.244000e-04,2.52,2.52,,-2.244000e-04,0
-2.240000e-04,2.52,2.52,,-2.240000e-04,0
-2.236000e-04,2.56,2.56,,-2.236000e-04,0
-2.232000e-04,2.52,2.52,,-2.232000e-04,0
-2.228000e-04,2.52,2.56,,-2.228000e-04,-0.04
-2.224000e-04,2.56,2.52,,-2.224000e-04,0.04
-2.220000e-04,2.52,2.56,,-2.220000e-04,-0.04
-2.216000e-04,2.52,2.52,,-2.216000e-04,0
-2.212000e-04,2.56,2.52,,-2.212000e-04,0.04
-2.208000e-04,2.56,2.52,,-2.208000e-04,0.04
-2.204000e-04,2.52,2.48,,-2.204000e-04,0.04
-2.200000e-04,2.52,2.52,,-2.200000e-04,0
-2.196000e-04,2.52,2.52,,-2.196000e-04,0
-2.192000e-04,2.56,2.56,,-2.192000e-04,0
-2.188000e-04,2.56,2.56,,-2.188000e-04,0
-2.184000e-04,2.56,2.56,,-2.184000e-04,0
-2.180000e-04,2.48,2.52,,-2.180000e-04,-0.04
-2.176000e-04,2.52,2.52,,-2.176000e-04,0
-2.172000e-04,2.56,2.56,,-2.172000e-04,0
-2.168000e-04,2.56,2.52,,-2.168000e-04,0.04
-2.164000e-04,2.52,2.52,,-2.164000e-04,0
-2.160000e-04,2.56,2.52,,-2.160000e-04,0.04
-2.156000e-04,2.56,2.56,,-2.156000e-04,0
-2.152000e-04,2.52,2.52,,-2.152000e-04,0
